symbol,last_price,quote_vol_24h,best_bid,best_ask,spread_bps,open_interest,funding_rate
BSBUSDT,0.10103,929603.4966,0.10095,0.10105,9.9,27174754,5e-05
COHRUSDT,313.94,928947.9795,314.22,314.50,8.91,3677.72,-0.00012162
STXXUSDT,845.46,921923.0346,844.87,845.62,8.87,319.436,0
GMTUSDT,0.007755,919876.9256,0.007753,0.007758,6.45,131761678,0.0001
CYSUSDT,0.1470,897646.8804,0.1469,0.1470,6.81,12160144,0.00030704
IOUSDT,0.14300,885613.7707,0.14290,0.14300,7.0,6975068,5e-05
NOTUSDT,0.0004778,863267.8614,0.0004776,0.0004779,6.28,4071438680,5e-05
BREVUSDT,0.08685,861979.0771,0.08688,0.08695,8.05,5593796,5e-05
FLUIDUSDT,1.3229,847163.9739,1.3193,1.3216,17.42,1104762.8,5e-05
QNTUSDT,64.88,839628.5474,64.83,64.89,9.25,40221.79,0.0001
BLENDUSDT,0.06847,836857.4152,0.06846,0.06851,7.3,12232706,5e-05
BEAMUSDT,0.0018371,836394.5112,0.0018372,0.0018391,10.34,763939000,5e-05
DEEPUSDT,0.01726,832495.8415,0.01725,0.01728,17.38,222125740,0.0001
BXUSDT,124.68,820158.4212,124.64,124.70,4.81,4312.56,0
ALTUSDT,0.007249,818173.9776,0.007241,0.007248,9.66,140177173,5e-05
PUFFERUSDT,0.024430,808964.0617,0.024370,0.024430,24.59,22000450,0.0001
MOVEUSDT,0.008950,808238.4403,0.008940,0.008950,11.18,202683258,5e-05
XBIUSDT,157.15,801507.2102,157.15,157.28,8.27,1062.44,0
BLESSUSDT,0.009587,792117.1977,0.009583,0.009594,11.47,268853040,0.00060523
AKTUSDT,0.5700,789112.7068,0.5697,0.5700,5.26,1676547.4,5e-05
ANIMEUSDT,0.003197,784730.3498,0.003196,0.003197,3.13,253203796,5e-05
NFLXUSDT,71.99,783384.333,71.92,72.02,13.89,11966.92,0
MUBARAKUSDT,0.031953,775552.5815,0.031913,0.031956,13.47,56372246,5e-05
WENSTOCKUSDT,6.746,772540.8613,6.742,6.749,10.38,24451.4,6.02e-05
FWDIUSDT,7.842,771151.8867,7.832,7.842,12.76,47455,2.744e-05
TRBUSDT,18.645,764715.8526,18.632,18.645,6.97,323234.82,5e-05
XDCUSDT,0.02855,762248.2637,0.02853,0.02855,7.01,82743994,5e-05
OKBUSDT,121.66,759882.3542,121.59,121.67,6.58,21245.74,5e-05
FLNCUSDT,7.31,758924.905,7.31,7.32,13.67,63890.6,0
GRIFFAINUSDT,0.014525,753914.5827,0.014500,0.014531,21.36,48409160,5e-05
BRETTUSDT,0.005213,752700.0118,0.005213,0.005218,9.59,348835340,5e-05
NEOUSDT,2.376,752311.9494,2.374,2.377,12.63,616912.78,0.0001
AXTIUSDT,69.00,750442.3628,69.05,69.09,5.79,24264.72,0
TMXUSDT,0.0219,736119.6805,0.0218,0.0219,45.77,33777486,5e-05
MAVIAUSDT,0.03169,736044.7687,0.03167,0.03168,3.16,41291698.2,5e-05
LRCXUSDT,288.36,733367.6355,287.77,288.41,22.22,699.36,0
STABLEUSDT,0.025300,732979.4762,0.025300,0.025310,3.95,64903520,5e-05
SSVUSDT,3.194,732976.048,3.190,3.196,18.79,160668.04,0.0001
HMSTRUSDT,0.0001686,732698.5803,0.0001684,0.0001685,5.94,8216929220,5e-05
XVGUSDT,0.0032070,732463.5131,0.0032070,0.0032100,9.35,409423600,0.00124976
1INCHUSDT,0.09907,725579.9315,0.09907,0.09912,5.05,32474486.6,0.0001
BIGTIMEUSDT,0.008240,720446.6708,0.008241,0.008242,1.21,100978067,5e-05
ZKCUSDT,0.04075,713356.5932,0.04074,0.04075,2.45,24276749.6,5e-05
PIPPINUSDT,0.01820,707201.5235,0.01819,0.01820,5.5,188190819,0.00016083
APRUSDT,0.15080,703215.7495,0.15060,0.15070,6.64,10631036,5e-05
OUSDT,0.5658,703085.2396,0.5647,0.5656,15.92,1068076,5e-05
VELODROMEUSDT,0.028581,700138.7221,0.028528,0.028593,22.76,25865146,5.351e-05
KMNOUSDT,0.02874,685080.5833,0.02870,0.02874,13.93,51881900,5e-05
UBUSDT,0.140650,680393.5097,0.140620,0.140680,4.27,5075000,5e-05
OPGUSDT,0.11287,677664.3627,0.11277,0.11290,11.52,18951016,5e-05
USUSDT,0.015700,677128.9304,0.015670,0.015680,6.38,210088440,5e-05
COREUSDT,0.02119,666418.0587,0.02119,0.02121,9.43,58005687.6,0.0001
VANAUSDT,1.0497,661584.9699,1.0497,1.0508,10.47,1002310.58,5e-05
WDCUSDT,438.39,656353.1647,437.98,438.35,8.44,4431.38,0
ZESTUSDT,0.1421,647940.3248,0.1419,0.1422,21.12,7003074,0.00085262
PORTALUSDT,0.019076,641010.6302,0.019075,0.019094,9.96,69882320,5e-05
MVLLUSDT,30.08,635326.8232,30.07,30.08,3.33,16383.42,0
TAIKOUSDT,0.08766,634267.9174,0.08765,0.08775,11.4,12273772.2,0.0001
ELSAUSDT,0.05532,632802.8607,0.05528,0.05533,9.04,13447612,0.00102465
CVXUSDT,2.0003,630283.4063,1.9992,2.0021,14.5,854475.22,5e-05
BSVUSDT,17.471,623161.4587,17.477,17.480,1.72,81442.38,5e-05
EDENUSDT,0.05231,618284.6269,0.05229,0.05232,5.74,24078796,5e-05
SKYAI1USDT,0.05064,616453.5556,0.05063,0.05072,17.76,46062502,5e-05
DOODUSDT,0.0017860,612563.4067,0.0017850,0.0017870,11.2,624745240,5e-05
ZKPUSDT,0.04713,609644.6505,0.04708,0.04710,4.25,26526428,5.029e-05
2ZUSDT,0.05016,607299.2837,0.05014,0.05018,7.97,14856406,-0.00019079
C98USDT,0.016070,605517.5234,0.016040,0.016070,18.69,54871583.9,0.0001
IBMUSDT,231.03,602939.9627,230.92,231.11,8.22,3844.48,0
SPCHUSDT,10.405,602701.9252,10.402,10.409,6.73,23280,0
CATIUSDT,0.06902,593819.9399,0.06904,0.06909,7.24,15718556,5e-05
IONQUSDT,38.91,592604.2664,38.88,38.96,20.55,19560.98,0
QUSDT,0.025240,587852.3555,0.025210,0.025240,11.89,62844590,5e-05
DYMUSDT,0.017000,582951.3222,0.016990,0.017000,5.88,41301838.2,5e-05
ENSOUSDT,0.9467,578890.0787,0.9459,0.9468,9.51,1892813,5e-05
NOKIAUSDT,10.625,578690.5407,10.626,10.638,11.29,65246,0
COWUSDT,0.15257,568586.0441,0.15250,0.15263,8.52,6335260,5e-05
AXLUSDT,0.04801,564228.3114,0.04797,0.04802,10.42,26901896,5e-05
JELLYJELLYUSDT,0.058170,556857.8601,0.058110,0.058190,13.76,44751566,5e-05
CLOUSDT,0.07004,555234.0757,0.07002,0.07018,22.82,9381802,0.0006745
LAOPUUSDT,47.02,546408.4177,46.90,46.99,19.17,2785.7,0
ARIAUSDT,0.03365,535324.7491,0.03366,0.03371,14.84,27959486,0.00020067
SOFIUSDT,17.05,528983.3136,17.03,17.05,11.74,30905.68,0
GOATUSDT,0.016790,526150.523,0.016790,0.016820,17.85,100093832,5e-05
QTUMUSDT,0.9493,524745.8411,0.9476,0.9487,11.6,1068975.2,0.0001
SNXUSDT,0.2269,518088.1308,0.2268,0.2271,13.22,6580909.5,0.0001
BLURUSDT,0.018453,516225.2919,0.018435,0.018457,11.93,75585302,0.0001
STORJUSDT,0.03298,515251.7526,0.03299,0.03300,3.03,40226077.4,0.0001
LLYUSDT,1153.67,513119.7044,1153.51,1153.96,3.9,1134.12,0
ZETAUSDT,0.03963,507118.7724,0.03962,0.03966,10.09,50734494,5e-05
KAVAUSDT,0.07198,506806.3106,0.07193,0.07201,11.12,15908039.8,0.0001
NAORISUSDT,0.035850,506059.8973,0.035900,0.035970,19.48,32858820,5e-05
PANWUSDT,363.97,504208.8147,363.47,363.97,13.75,904.76,0
POETUSDT,7.748,503956.1037,7.747,7.748,1.29,40155.8,0
IDUSDT,0.03554,500462.3517,0.03549,0.03553,11.26,32282208,0.00042062
SLXUSDT,0.06569,497566.7,0.06564,0.06572,12.18,14047074,0.00020169
RUNEUSDT,0.5411,496983.9626,0.5409,0.5413,7.39,3949997.4,0.0001
TACUSDT,0.001631,493035.709,0.001629,0.001632,18.4,687601200,5e-05
RESOLVUSDT,0.01738,491873.646,0.01738,0.01740,11.5,49138693,5e-05
POLYXUSDT,0.04053,488242.0253,0.04046,0.04049,7.41,27491230,5e-05
KERNELUSDT,0.04334,484507.9806,0.04329,0.04335,13.85,8994557,5e-05
WCTUSDT,0.04147,482656.1198,0.04141,0.04148,16.89,21438758,-0.00013709
ADIUSDT,370.13,480116.7921,369.85,370.19,9.19,114.22,0
BLUAIUSDT,0.011658,478513.7692,0.011657,0.011667,8.57,141343360,5e-05
PUNDIXUSDT,0.11020,477486.0087,0.11023,0.11039,14.5,7691777,5e-05
RVNUSDT,0.002292,474477.4546,0.002292,0.002294,8.72,494374438,2e-05
ACUUSDT,0.12633,469644.1703,0.12613,0.12634,16.64,7463914,5e-05
FLRUSDT,0.006615,467185.2953,0.006611,0.006614,4.54,197436480,0.0001
AGIUSDT,0.005774,465627.5357,0.005768,0.005772,6.93,87326240,0.0001
BARDUSDT,0.13112,463832.9404,0.13100,0.13120,15.26,8366879.6,5e-05
IRENUSDT,46.46,461327.563,46.41,46.46,10.77,26312.4,-0.00011739
AIXBTUSDT,0.021200,455038.5116,0.021200,0.021210,4.72,47851460,5e-05
MANTAUSDT,0.06512,453853.2756,0.06510,0.06517,10.75,45062364.6,5e-05
MRNAUSDT,154.46,452969.1208,154.25,154.46,13.61,5950.18,0
ARKMUSDT,0.11226,451170.4318,0.11220,0.11222,1.78,16251300,0.0001
1000TOSHIUSDT,0.11760,450471.5122,0.11740,0.11760,17.02,4617036,5e-05
BBUSDT,0.008547,445247.0969,0.008543,0.008545,2.34,65826502,5e-05
CELOUSDT,0.08701,442865.1987,0.08691,0.08696,5.75,13963460.4,0.0001
CYBERUSDT,0.3155,434631.7694,0.3152,0.3156,12.68,2810082.6,0.00023397
MIRAUSDT,0.04896,433686.5746,0.04894,0.04896,4.09,24256272.8,5e-05
TRIAUSDT,0.004074,433605.3612,0.004072,0.004077,12.27,710186880,5e-05
POWRUSDT,0.06308,432099.2115,0.06305,0.06307,3.17,19201891,-0.00046104
ERAUSDT,0.06269,430297.5034,0.06265,0.06268,4.79,9803356,5e-05
APEXUSDT,0.2299,428565.7835,0.2298,0.2301,13.05,13867691.6,5e-05
ICNTUSDT,0.0923,421461.6891,0.0923,0.0924,10.83,14083856,5e-05
ANKRUSDT,0.004881,421156.6527,0.004873,0.004874,2.05,171714896,0.0001
ZHIPUUSDT,94.49,418715.8186,94.43,94.51,8.47,2971.98,0
ASTRUSDT,0.006741,415780.0178,0.006744,0.006748,5.93,150732282,0.0001
TSMUSDT,431.81,411815.1687,431.70,431.85,3.47,4726.24,0
ZRXUSDT,0.11780,408890.3506,0.11774,0.11786,10.19,11386714,0.0001
1000TAGUSDT,0.7937,406606.0105,0.7918,0.7940,27.75,689138,5e-05
DOSUSDT,0.2131,406605.7588,0.2129,0.2131,9.39,4266620,5e-05
MERLUSDT,0.02513,406310.674,0.02512,0.02515,11.94,51562398.4,0.0001
APLDUSDT,27.72,405047.3318,27.68,27.78,36.06,4565.94,0
MELANIAUSDT,0.10401,404100.3012,0.10400,0.10407,6.73,12109387.1,5e-05
SKLUSDT,0.004021,399639.0718,0.004011,0.004016,12.46,126493802,0.0001
QCOMUSDT,178.28,398819.6457,178.19,178.31,6.73,8752.82,0
CFXUSDT,0.05017,397413.3151,0.05012,0.05015,5.98,29457026,0.0001
BABAUSDT,114.57,394595.966,114.55,114.57,1.75,17604.1,0
XPINUSDT,0.0009062,390898.7622,0.0009053,0.0009067,15.45,2593307400,0.00046975
HANAUSDT,0.014210,388892.7151,0.014210,0.014250,28.11,55824560,0.00012069
RECALLUSDT,0.04509,386919.8648,0.04504,0.04507,6.66,16104998,5e-05
DGAIUSDT,0.9642,384071.6539,0.9639,0.9650,11.41,370446,5e-05
WETUSDT,0.06427,383900.5038,0.06430,0.06439,13.99,22327660,5e-05
BASEDUSDT,0.06506,382493.3092,0.06500,0.06506,9.23,30348362,5e-05
MEWUSDT,0.0004213,380921.6561,0.0004211,0.0004213,4.75,3016923400,5e-05
TRUSTUSDT,0.05957,378859.1079,0.05948,0.05956,13.44,8461006,0.00059465
LUNA2USDT,0.04813,378221.5915,0.04811,0.04813,4.16,18985122.7,0.0001
JDUSDT,27.04,375288.6462,27.04,27.08,14.78,4399.3,0
KATUSDT,0.004796,374916.8675,0.004787,0.004794,14.61,173912240,0.00050318
HYPERUSDT,0.07237,374272.3125,0.07227,0.07235,11.06,13918256,5e-05
YGGUSDT,0.02552,371025.7259,0.02551,0.02553,7.84,24029755.8,5e-05
1000TURBOUSDT,1.0004,370409.1032,0.9965,0.9981,16.04,475904,5e-05
AUCTIONUSDT,3.599,368094.9892,3.590,3.594,11.14,197498.2,5e-05
INITUSDT,0.07483,366259.1839,0.07474,0.07479,6.69,16609584,4.444e-05
ATUSDT,0.14875,363558.7371,0.14873,0.14886,8.74,4089170,5e-05
MITOUSDT,0.01482,359832.7405,0.01481,0.01483,13.5,42905102,5e-05
FLOWUSDT,0.03001,356364.1078,0.02998,0.03002,13.33,39090221.5,0.0001
ZBTUSDT,0.08207,353384.5983,0.08204,0.08209,6.09,11216784.2,5e-05
PLAYSOUTUSDT,0.02632,353178.109,0.02632,0.02642,37.92,14177440,5e-05
LYNUSDT,0.03547,352870.1202,0.03539,0.03547,22.58,42710960,7.162e-05
BANANAUSDT,4.059,349789.4515,4.057,4.064,17.24,110602.04,5e-05
AEONUSDT,0.05559,347733.9677,0.05552,0.05557,9.0,7790260,5e-05
AMATUSDT,442.72,346727.406,441.88,442.46,13.12,2811.66,0
TLMUSDT,0.0014471,345206.7587,0.0014445,0.0014471,17.98,214144510,0.0001
KNCUSDT,0.14594,343661.3337,0.14566,0.14571,3.43,6986070,0.0001
MEMEUSDT,0.0005654,340365.8773,0.0005651,0.0005656,8.84,2029703260,5e-05
API3USDT,0.2525,336788.7303,0.2525,0.2526,3.96,4029103.8,5e-05
ETHBTCUSDT,0.032480,335698.3453,0.032470,0.032490,6.16,110452100,0
HIVEUSDT,0.05434,331261.3296,0.05431,0.05434,5.52,16695280,5e-05
MOCAUSDT,0.009789,330793.8732,0.009763,0.009781,18.42,82433634,5e-05
UNITREEUSDT,76.47,328011.0108,76.47,76.49,2.62,19256.72,0
STBLUSDT,0.02674,327816.3734,0.02670,0.02675,18.71,54730956,0.00023178
ENJUSDT,0.027350,326238.6664,0.027330,0.027340,3.66,34418961.4,0.0001
BOTUSDT,29.39,324088.3095,29.34,29.39,17.03,16656.9,0
ZBCNUSDT,0.0018336,324028.5262,0.0018343,0.0018374,16.89,263167800,0.0001
PARTIUSDT,0.02459,323668.6855,0.02453,0.02455,8.15,41103440,5e-05
SQDUSDT,0.02948,320422.9716,0.02954,0.02957,10.15,34388782,5e-05
BROCCOLIUSDT,0.018588,319074.9211,0.018571,0.018580,4.85,67938776,5e-05
BATUSDT,0.08039,317324.4081,0.08031,0.08037,7.47,12992078.6,0.0001
LRCUSDT,0.009230,316130.2219,0.009230,0.009240,10.83,48740715.4,0.0001
NOWUSDT,136.12,315619.2313,135.80,136.02,16.19,10315.4,0
MEUSDT,0.06901,313532.5491,0.06903,0.06907,5.79,20709766,5e-05
SHAZUSDT,57.15,313203.2977,57.12,57.22,17.49,3210.24,0
HOLOUSDT,0.06151,304846.3685,0.06143,0.06148,8.14,21491272,5e-05
XANUSDT,0.012223,304724.1355,0.012225,0.012242,13.9,89014204,5e-05
SNOWUSDT,334.91,301544.9388,335.10,335.68,17.29,2389.7,0
ADBEUSDT,247.80,299100.3395,247.65,248.06,16.54,1922.22,0
PHAUSDT,0.03355,297265.3553,0.03354,0.03359,14.9,20166666,5e-05
INTWUSDT,26.14,293390.1558,26.14,26.19,19.11,23752.06,0
ONTUSDT,0.05369,285453.2687,0.05365,0.05370,9.32,15517954,5e-05
1000LUNCUSDT,0.05213,281119.9767,0.05212,0.05217,9.59,36955812,0.0001
EWTUSDT,111.42,275560.2622,111.22,111.46,21.56,2018.6,0
KLACUSDT,177.02,274953.3838,176.65,177.05,22.62,1778.6,0
1000XECUSDT,0.008091,274436.0327,0.008081,0.008103,27.19,76515660,0.0001
CONLUSDT,6.28,265853.295,6.26,6.28,31.9,6817.2,0
BMTUSDT,0.020202,263550.8612,0.020191,0.020210,9.41,52742184,5e-05
MINIMAXUSDT,38.35,263409.134,38.34,38.37,7.82,21402.7,4.23e-05
ILVUSDT,3.512,262791.7545,3.509,3.511,5.7,148477.84,5e-05
TEAMUSDT,191.80,260480.9783,191.62,191.93,16.16,223.74,0
INXUSDT,0.006048,258389.1008,0.006048,0.006054,9.92,121966200,5e-05
SNTUSDT,0.007962,256870.0276,0.007952,0.007973,26.37,45515280,9.979e-05
FOLKSUSDT,2.0820,255438.2779,2.0789,2.0825,17.3,572887.38,5e-05
GASUSDT,1.3328,253510.7265,1.3320,1.3327,5.25,691339.5,5e-05
XAIUSDT,0.007558,251007.3285,0.007558,0.007567,11.9,77501474,5e-05
KSTRUSDT,24.02,248419.505,24.01,24.02,4.16,18699.22,-0.00023144
GWEIUSDT,0.02259,247371.405,0.02256,0.02259,13.29,18442426,5e-05
CTCUSDT,0.10926,242827.6023,0.10910,0.10927,15.57,4607024,5e-05
EDUUSDT,0.05063,239477.3696,0.05060,0.05068,15.8,11017241.8,0.0001
KGENUSDT,0.16220,238727.4067,0.16190,0.16220,18.51,4377960,5e-05
ANTHROPICUSDT,2140.27,238573.3192,2139.86,2145.42,25.95,1010.088,0
INUSDT,0.03376,236077.4794,0.03379,0.03384,14.79,22091170,5e-05
FOGOUSDT,0.006746,234228.6358,0.006746,0.006757,16.29,113643480,5e-05
FHEUSDT,0.02293,230064.0741,0.02292,0.02297,21.79,65948935,5e-05
MOVRUSDT,0.8520,223607.863,0.8520,0.8540,23.45,1219485.6,5e-05
GLMUSDT,0.12169,220087.851,0.12168,0.12191,18.88,5806280,5e-05
MAGSUSDT,70.81,219980.8908,70.81,70.87,8.47,4959.58,0
SHEINUSDT,4.87,217466.939,4.85,4.87,41.15,90780,0
QNTXUSDT,51.96,216896.035,51.92,52.01,17.32,6653.4,0
AVAAIUSDT,0.009842,215472.9134,0.009847,0.009864,17.25,123063686,5e-05
SQQQUSDT,38.03,215313.8634,38.02,38.05,7.89,20792.82,0
NXPCUSDT,0.2259,212827.2298,0.2258,0.2260,8.85,4830587.6,5e-05
STOUSDT,0.04078,209635.9393,0.04077,0.04081,9.81,17695886,5e-05
IWMUSDT,284.12,209578.1893,283.91,284.36,15.84,1983.24,0
YFIUSDT,2256,209468.1478,2255,2256,4.43,446.9993,0.0001
NEWTUSDT,0.04545,209120.7532,0.04542,0.04547,11.0,16138238,5e-05
LGELECTRONICSUSDT,144.01,203606.6525,144.00,144.18,12.49,213.36,0
MASKUSDT,0.4679,202691.7482,0.4673,0.4679,12.83,2483713.4,5e-05
SKUUUSDT,29.35,202123.1257,29.16,29.25,30.82,8451.82,-0.00029766
BANUSDT,0.06750,200971.9573,0.06739,0.06746,10.38,43048148,5e-05
LUMIAUSDT,0.07861,200793.4814,0.07843,0.07867,30.55,8312520.8,5e-05
TTWOUSDT,207.25,199574.6467,207.00,207.48,23.16,8314.56,0
WOOUSDT,0.011550,198950.2101,0.011550,0.011570,17.3,95651589.2,0.0001
AIGENSYNUSDT,0.02010,196588.5549,0.02010,0.02011,4.97,20612980,5e-05
RSRUSDT,0.0015480,187563.0671,0.0015444,0.0015463,12.29,325462880,0.0001
GLWUSDT,149.41,186492.6584,149.52,149.78,17.37,5247.88,-0.00018803
CORZUSDT,18.01,186109.8284,18.01,18.06,27.72,2842.26,0
SUNUSDT,0.017020,185878.7558,0.017020,0.017030,5.87,86656420,5e-05
BOBAUSDT,0.01966,185875.2359,0.01964,0.01966,10.18,10181784.8,0.00078239
TNSRUSDT,0.03634,185526.4964,0.03631,0.03637,16.51,29740577.8,5e-05
CLANKERUSDT,11.826,185300.292,11.807,11.830,19.46,42086.36,5e-05
TRUTHUSDT,0.013328,185199.323,0.013318,0.013347,21.75,91136120,0.0003056
NOMUSDT,0.001685,182994.7568,0.001684,0.001687,17.8,395457820,5e-05
IOTXUSDT,0.003129,179219.0611,0.003124,0.003132,25.58,103144504,0.0001
VELOUSDT,0.004356,178769.7712,0.004349,0.004359,22.97,137739040,0.0001
SLPUSDT,0.0006661,177981.9198,0.0006662,0.0006668,9.0,468138400,0.00026974
RONINUSDT,0.05764,172371.9614,0.05762,0.05769,12.14,3112902,5e-05
CKBUSDT,0.0012485,169690.4621,0.0012460,0.0012468,6.42,264097920,0.0001
IRYSUSDT,0.015056,169156.093,0.015026,0.015057,20.61,47981130,0.00112209
DUSKUSDT,0.07712,168004.5584,0.07690,0.07709,24.68,11132490,0.0001
COOKIEUSDT,0.011052,166017.4182,0.011035,0.011056,19.01,52800826,5e-05
MARAUSDT,13.24,165534.9035,13.22,13.24,15.12,18204.86,-0.00062187
CARVUSDT,0.03839,163636.7153,0.03836,0.03841,13.03,19976224,5e-05
SONICUSDT,0.02347,161101.9137,0.02345,0.02349,17.04,33989356,5e-05
LQTYUSDT,0.2286,160942.7615,0.2283,0.2287,17.51,1516780.6,0.0001
SOSOUSDT,0.2867,157729.8699,0.2865,0.2867,6.98,1256810,5e-05
AWEUSDT,0.07127,154745.8779,0.07127,0.07135,11.22,8384380,5e-05
USTCUSDT,0.005598,154103.4209,0.005577,0.005594,30.44,62905000,5e-05
XLPUSDT,82.36,153784.4812,82.36,82.41,6.07,598.28,0
PHAROSUSDT,0.5387,152158.4447,0.5375,0.5383,14.87,565472,5e-05
ONDSUSDT,7.402,151906.5996,7.402,7.421,25.64,61076.8,0
TOWNSUSDT,0.002023,151643.2285,0.002021,0.002026,24.71,171889440,5e-05
ALICEUSDT,0.13999,149969.1847,0.13985,0.13999,10.01,4009622.8,0.0001
BTDRUSDT,13.09,149817.48,13.09,13.13,30.51,3486.38,0
CATSTOCKUSDT,807.84,149010.5806,808.36,808.87,6.31,356.576,0
FORMUSDT,0.26190,146879.9917,0.26190,0.26220,11.45,3931472,7.343e-05
ZSUSDT,197.23,146464.309,196.84,197.29,22.84,120.6,0
JCTUSDT,0.0016810,145768.483,0.0016800,0.0016850,29.72,716015800,5e-05
GMXUSDT,7.729,145420.1734,7.723,7.730,9.06,108701.56,0.0001
SHELLUSDT,0.02256,145101.1306,0.02251,0.02256,22.19,18070095,5e-05
SAPIENUSDT,0.07572,144337.9803,0.07566,0.07580,18.49,6507202,5e-05
SKDDUSDT,7.03,144204.3283,7.03,7.04,14.21,9052.4,0
XLEUSDT,64.33,142582.5163,64.32,64.49,26.4,8654.32,0
UMAUSDT,0.3886,141197.8398,0.3881,0.3886,12.87,1772083.5,5e-05
USARUSDT,15.62,140010.191,15.58,15.61,19.24,27243.6,0
GUNUSDT,0.002781,139312.8047,0.002781,0.002784,10.78,171655959,5e-05
ALABUSDT,299.40,138948.5367,299.38,300.17,26.35,1423.76,0
WAXPUSDT,0.005298,134464.6803,0.005292,0.005307,28.3,111485520,5e-05
10000SATSUSDT,0.00011246,134398.4309,0.00011230,0.00011246,14.24,2056315400,5e-05
DIAUSDT,0.13175,134220.8514,0.13161,0.13194,25.04,1127616,5e-05
1000BTTUSDT,0.0003344,134144.5039,0.0003344,0.0003350,17.93,1555818200,0.00215793
ACTUSDT,0.010497,133999.7547,0.010495,0.010506,10.48,42760680,5e-05
METISUSDT,3.244,132822.7472,3.241,3.247,18.5,176310.14,5e-05
ASMLUSDT,1670.46,131819.4795,1666.43,1670.76,25.95,524.468,0
SOLAYERUSDT,0.07342,130008.1671,0.07346,0.07353,9.52,14720616,5e-05
YBUSDT,0.08697,129186.7573,0.08692,0.08701,10.35,6682101.8,5e-05
LIGHTUSDT,0.17168,128414.7538,0.17172,0.17205,19.2,12265918,5e-05
SXTUSDT,0.008562,128392.7459,0.008557,0.008562,5.84,58975922,5e-05
GPROUSDT,1.3094,127852.7155,1.3081,1.3102,16.04,230058,0
AEVOUSDT,0.02440,124743.8264,0.02440,0.02443,12.29,28470999.2,5e-05
RAMUSDT,13.32,122697.9331,13.34,13.36,14.98,12974,0
DDOGUSDT,231.76,122314.5305,231.23,231.68,19.44,728.16,0
CLSKUSDT,14.31,122050.65,14.29,14.35,41.9,2957,0
VRTUSDT,248.56,121417.384,247.92,248.32,16.12,1794.4,0
FIGHTUSDT,0.003642,118859.4483,0.003642,0.003648,16.46,433995000,5e-05
NMRUSDT,9.314,116232.1791,9.308,9.327,20.39,64710.4,5e-05
FIDAUSDT,0.020460,115904.4858,0.020460,0.020490,14.65,22369690,5e-05
CETUSUSDT,0.023228,115883.0422,0.023183,0.023227,18.96,14719018,5e-05
THEUSDT,0.07397,113534.2399,0.07387,0.07401,18.93,6795284,0.00043639
XNYUSDT,0.006358,113028.6974,0.006361,0.006378,26.69,70951780,5e-05
OGUSDT,2.7910,112872.2675,2.7870,2.7900,10.76,180281.2,0.0001
FLYUSDT,20.97,112070.6791,21.00,21.02,9.52,8309.94,0
TAUSDT,0.05338,111132.5279,0.05321,0.05329,15.02,36939550,5e-05
CRMUSDT,239.07,110343.0989,238.73,239.77,43.47,1060,0
MNSTUSDT,44.60,109580.7818,44.58,44.69,24.64,2937.52,0
SAFEUSDT,0.10095,109440.6416,0.10087,0.10095,7.93,12438706.4,5e-05
MAGICUSDT,0.04632,108150.2878,0.04628,0.04634,12.96,10060926,5e-05
AIOUSDT,0.03796,106734.1457,0.03793,0.03804,28.96,15101700,5e-05
OUSTUSDT,35.30,101798.696,35.28,35.38,28.3,3003.74,0
RIOTUSDT,24.08,100385.8052,24.08,24.14,24.89,6800.54,0
BELUSDT,0.12466,99891.3869,0.12442,0.12478,28.89,1853340,0.0001
SPACEUSDT,0.004761,99559.8135,0.004762,0.004775,27.26,154511940,0.00039158
PTBUSDT,0.0006898,98555.2977,0.0006888,0.0006897,13.06,1397969000,5e-05
SPORTFUNUSDT,0.01890,98389.5951,0.01890,0.01892,10.58,21365260,5e-05
OKTAUSDT,182.55,97524.2166,182.47,183.26,43.2,736.36,0
SOXXUSDT,530.35,96900.1567,529.51,530.39,16.61,1091.3,0
PROMPTUSDT,0.02061,96796.8815,0.02058,0.02061,14.57,14518706,5e-05
PDDUSDT,79.03,92142.5226,78.67,78.85,22.85,2101.96,0
XLUUSDT,41.25,90936.9627,41.23,41.26,7.27,1801.84,0
FLUXUSDT,0.05822,86935.231,0.05814,0.05823,15.47,4817434,5e-05
OGNUSDT,0.018981,86623.0695,0.018975,0.018996,11.06,22605622,0.0001
CSOPSKHYNIX2LUSDT,5.503,85991.233,5.498,5.504,10.91,21622.2,0
UVXYUSDT,17.73,84537.494,17.72,17.74,11.28,57181.2,0
FLEXUSDT,108.68,83762.5926,108.62,108.96,31.25,1385.96,0
OPENAIUSDT,1555.40,83419.9662,1545.83,1551.90,39.19,443.37,0
DJTUSDT,8.817,82903.6844,8.810,8.823,14.75,3550.8,0
CGPTUSDT,0.020270,82583.5967,0.020260,0.020300,19.72,18194696,5e-05
RLCUSDT,0.3004,82215.4143,0.2997,0.3002,16.67,1081703.6,0.0001
NAVERUSDT,143.36,81663.2608,142.89,143.20,21.67,143.96,0
PIXELUSDT,0.005241,78887.2824,0.005239,0.005243,7.63,88154778,5e-05
HIMSUSDT,27.88,77261.8315,27.90,27.97,25.06,11829.52,0
XOMUSDT,164.22,77213.8452,164.04,164.19,9.14,995.04,0
ISRGUSDT,391.86,76028.383,391.77,392.22,11.48,199.66,0
HANMIUSDT,170.37,74732.2423,170.07,170.48,24.08,192.02,0
COSTUSDT,897.38,73213.3851,895.54,896.60,11.83,513.1,0
